country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2019,64.57,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2020,63.01,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2021,61.44,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2022,61.33,Total,%,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2004,64.89,Total,%,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2005,64.88,Total,%,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2006,64.87,Total,%,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2007,64.86,Total,%,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2008,64.86,Total,%,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2009,63.14,Total,%,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2010,61.43,Total,%,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2011,59.71,Total,%,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2012,57.99,Total,%,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2013,56.27,Total,%,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2014,54.55,Total,%,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2015,52.83,Total,%,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2016,51.11,Total,%,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2017,49.39,Total,%,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2018,47.68,Total,%,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2019,45.96,Total,%,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2020,44.25,Total,%,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2021,42.54,Total,%,Total
Chad,TD,TCD,148,Proportion of population with no handwashing facility at home,2022,42.52,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2000,0.13,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2001,0.13,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2002,0.12,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2003,0.12,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2004,0.12,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2005,0.11,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2006,0.11,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2007,0.11,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2008,0.11,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2009,0.1,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2010,0.1,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2011,0.1,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2012,0.1,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2013,0.09,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2014,0.09,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2015,0.09,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2016,0.09,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2017,0.08,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2018,0.08,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2019,0.08,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2020,0.08,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2021,0.07,Total,%,Total
China,CN,CHN,156,Proportion of population with no handwashing facility at home,2022,0.07,Total,%,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2011,27.48,Total,%,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2012,27.31,Total,%,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2013,27.15,Total,%,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2014,27,Total,%,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2015,26.84,Total,%,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2016,26.69,Total,%,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2017,26.54,Total,%,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2018,26.39,Total,%,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2019,26.24,Total,%,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2020,26.1,Total,%,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2021,25.96,Total,%,Total
Colombia,CO,COL,170,Proportion of population with no handwashing facility at home,2022,25.82,Total,%,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2008,49.05,Total,%,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2009,49.05,Total,%,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2010,49.04,Total,%,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2011,49.03,Total,%,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2012,49.02,Total,%,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2013,49.01,Total,%,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2014,49,Total,%,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2015,48.98,Total,%,Total
Comoros,KM,COM,174,Proportion of population with no handwashing facility at home,2016,48.96,Total,%,Total
Congo,CG,COG,178,Proportion of population with no handwashing facility at home,2011,18.25,Total,%,Total
Congo,CG,COG,178,Proportion of population with no handwashing facility at home,2012,18.21,Total,%,Total
Congo,CG,COG,178,Proportion of population with no handwashing facility at home,2013,18.16,Total,%,Total
Congo,CG,COG,178,Proportion of population with no handwashing facility at home,2014,18.11,Total,%,Total
Congo,CG,COG,178,Proportion of population with no handwashing facility at home,2015,18.06,Total,%,Total
Congo,CG,COG,178,Proportion of population with no handwashing facility at home,2016,18.01,Total,%,Total
Congo,CG,COG,178,Proportion of population with no handwashing facility at home,2017,17.97,Total,%,Total
Congo,CG,COG,178,Proportion of population with no handwashing facility at home,2018,17.92,Total,%,Total
Congo,CG,COG,178,Proportion of population with no handwashing facility at home,2019,17.87,Total,%,Total
Costa Rica,CR,CRI,188,Proportion of population with no handwashing facility at home,2005,6.3,Total,%,Total
Costa Rica,CR,CRI,188,Proportion of population with no handwashing facility at home,2006,6.32,Total,%,Total
Costa Rica,CR,CRI,188,Proportion of population with no handwashing facility at home,2007,6.33,Total,%,Total
Costa Rica,CR,CRI,188,Proportion of population with no handwashing facility at home,2008,6.35,Total,%,Total
Costa Rica,CR,CRI,188,Proportion of population with no handwashing facility at home,2009,6.37,Total,%,Total
Costa Rica,CR,CRI,188,Proportion of population with no handwashing facility at home,2010,6.22,Total,%,Total
Costa Rica,CR,CRI,188,Proportion of population with no handwashing facility at home,2011,6.08,Total,%,Total
Costa Rica,CR,CRI,188,Proportion of population with no handwashing facility at home,2012,5.93,Total,%,Total
Costa Rica,CR,CRI,188,Proportion of population with no handwashing facility at home,2013,5.77,Total,%,Total
Costa Rica,CR,CRI,188,Proportion of population with no handwashing facility at home,2014,5.62,Total,%,Total
Costa Rica,CR,CRI,188,Proportion of population with no handwashing facility at home,2015,5.45,Total,%,Total
Costa Rica,CR,CRI,188,Proportion of population with no handwashing facility at home,2016,5.29,Total,%,Total
Costa Rica,CR,CRI,188,Proportion of population with no handwashing facility at home,2017,5.12,Total,%,Total
Costa Rica,CR,CRI,188,Proportion of population with no handwashing facility at home,2018,4.95,Total,%,Total
Costa Rica,CR,CRI,188,Proportion of population with no handwashing facility at home,2019,4.78,Total,%,Total
Costa Rica,CR,CRI,188,Proportion of population with no handwashing facility at home,2020,4.61,Total,%,Total
Costa Rica,CR,CRI,188,Proportion of population with no handwashing facility at home,2021,4.6,Total,%,Total
Costa Rica,CR,CRI,188,Proportion of population with no handwashing facility at home,2022,4.6,Total,%,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2008,6.18,Total,%,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2009,6.17,Total,%,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2010,6.16,Total,%,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2011,6.15,Total,%,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2012,6.13,Total,%,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2013,5.44,Total,%,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2014,4.75,Total,%,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2015,4.06,Total,%,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2016,3.37,Total,%,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2017,2.68,Total,%,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2018,1.99,Total,%,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2019,1.31,Total,%,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2020,0.66,Total,%,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2021,0.43,Total,%,Total
Cuba,CU,CUB,192,Proportion of population with no handwashing facility at home,2022,0.43,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2006,49.25,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2007,49.15,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2008,49.04,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2009,48.94,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2010,48.83,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2011,47.98,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2012,47.15,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2013,46.35,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2014,45.57,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2015,44.82,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2016,44.09,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2017,43.38,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2018,42.71,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2019,42.06,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2020,41.44,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2021,41.46,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with no handwashing facility at home,2022,41.49,Total,%,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2000,0,Total,%,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2002,0,Total,%,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2003,0,Total,%,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2010,0,Total,%,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2011,0,Total,%,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2013,0,Total,%,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2016,0,Total,%,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2017,0,Total,%,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2020,0,Total,%,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2021,0,Total,%,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population with no handwashing facility at home,2022,0,Total,%,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2014,42.89,Total,%,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2015,42.81,Total,%,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2016,42.73,Total,%,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2017,42.66,Total,%,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2018,42.58,Total,%,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2019,42.5,Total,%,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2020,42.42,Total,%,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2021,42.33,Total,%,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with no handwashing facility at home,2022,42.25,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2008,31.72,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2009,31.51,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2010,31.31,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2011,31.14,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2012,30.98,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2013,31.7,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2014,32.42,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2015,33.15,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2016,33.88,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2017,34.62,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2018,35.37,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2019,36.12,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2020,36.88,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2021,37.64,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with no handwashing facility at home,2022,37.53,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2010,3.44,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2011,3.44,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2012,3.43,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2013,3.43,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2014,3.42,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2015,3.42,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2016,3.42,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2017,3.41,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2018,3.41,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2019,3.4,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2020,3.4,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2021,3.39,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with no handwashing facility at home,2022,3.39,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2000,18.27,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2001,17.1,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2002,15.94,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2003,14.77,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2004,13.61,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2005,12.44,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2006,11.28,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2007,10.13,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2008,8.98,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2009,7.82,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2010,6.67,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2011,5.52,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2012,4.36,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2013,3.21,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2014,2.05,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2015,0.89,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2016,0.67,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2017,0.67,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2018,0.67,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2019,0.67,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with no handwashing facility at home,2020,0.67,Total,%,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2010,2.78,Total,%,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2011,2.77,Total,%,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2012,2.76,Total,%,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2013,2.74,Total,%,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2014,2.73,Total,%,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2015,2.72,Total,%,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2016,2.71,Total,%,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2017,2.7,Total,%,Total
El Salvador,SV,SLV,222,Proportion of population with no handwashing facility at home,2018,2.69,Total,%,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2007,53.73,Total,%,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2008,53.68,Total,%,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2009,53.63,Total,%,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2010,53.59,Total,%,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2011,53.54,Total,%,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2012,53.5,Total,%,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2013,53.48,Total,%,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2014,53.47,Total,%,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with no handwashing facility at home,2015,53.45,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2004,44.81,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2005,44.84,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2006,44.87,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2007,44.89,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2008,44.84,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2009,44.78,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2010,44.73,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2011,44.67,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2012,44.64,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2013,44.6,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2014,44.56,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2015,44.53,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2016,44.49,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2017,44.45,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2018,44.4,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2019,44.36,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with no handwashing facility at home,2020,44.31,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2010,39.13,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2011,39.03,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2012,38.94,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2013,38.84,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2014,38.74,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2015,38.65,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2016,38.55,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2017,38.45,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2018,38.34,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2019,38.24,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2020,38.13,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2021,38.02,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with no handwashing facility at home,2022,37.91,Total,%,Total
Fiji,FJ,FJI,242,Proportion of population with no handwashing facility at home,2017,2.5,Total,%,Total
Fiji,FJ,FJI,242,Proportion of population with no handwashing facility at home,2018,2.49,Total,%,Total
Fiji,FJ,FJI,242,Proportion of population with no handwashing facility at home,2019,2.48,Total,%,Total
Fiji,FJ,FJI,242,Proportion of population with no handwashing facility at home,2020,2.47,Total,%,Total
Fiji,FJ,FJI,242,Proportion of population with no handwashing facility at home,2021,2.45,Total,%,Total
Fiji,FJ,FJI,242,Proportion of population with no handwashing facility at home,2022,2.44,Total,%,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2012,8.56,Total,%,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2013,8.57,Total,%,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2014,8.58,Total,%,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2015,8.58,Total,%,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2016,8.59,Total,%,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2017,8.6,Total,%,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2018,8.61,Total,%,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2019,8.62,Total,%,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2020,8.62,Total,%,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2021,8.63,Total,%,Total
Gambia,GM,GMB,270,Proportion of population with no handwashing facility at home,2022,8.64,Total,%,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2014,1.44,Total,%,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2015,1.44,Total,%,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2016,1.43,Total,%,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2017,1.43,Total,%,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2018,1.43,Total,%,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2019,1.43,Total,%,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2020,1.43,Total,%,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2021,1.43,Total,%,Total
Georgia,GE,GEO,268,Proportion of population with no handwashing facility at home,2022,1.43,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2011,22.25,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2012,22.21,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2013,22.17,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2014,22.13,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2015,22.09,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2016,22.05,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2017,22.01,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2018,21.97,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2019,21.93,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2020,21.89,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2021,21.85,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with no handwashing facility at home,2022,21.81,Total,%,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2011,2.59,Total,%,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2012,2.59,Total,%,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2013,2.59,Total,%,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2014,2.59,Total,%,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2015,2.59,Total,%,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2016,2.59,Total,%,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2017,2.58,Total,%,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2018,2.58,Total,%,Total
Guatemala,GT,GTM,320,Proportion of population with no handwashing facility at home,2019,2.58,Total,%,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2014,28.47,Total,%,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2015,28.46,Total,%,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2016,28.44,Total,%,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2017,28.42,Total,%,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2018,28.4,Total,%,Total
